38	-67	NaN
38.5	-67	NaN
39	-67	NaN
39.5	-67	NaN
40	-67	NaN
40.5	-67	NaN
41	-67	NaN
41.5	-67	NaN
42	-67	NaN
42.5	-67	NaN
43	-67	NaN
43.5	-67	NaN
44	-67	NaN
44.5	-67	NaN
45	-67	NaN
45.5	-67	NaN
46	-67	NaN
46.5	-67	NaN
47	-67	NaN
47.5	-67	NaN
48	-67	NaN
48.5	-67	NaN
49	-67	NaN
49.5	-67	NaN
50	-67	NaN
50.5	-67	NaN
51	-67	NaN
51.5	-67	NaN
52	-67	NaN
52.5	-67	NaN
53	-67	NaN
53.5	-67	NaN
54	-67	NaN
54.5	-67	NaN
55	-67	NaN
55.5	-67	NaN
56	-67	NaN
56.5	-67	NaN
57	-67	NaN
57.5	-67	NaN
58	-67	NaN
58.5	-67	NaN
59	-67	NaN
59.5	-67	NaN
60	-67	NaN
60.5	-67	NaN
61	-67	NaN
61.5	-67	NaN
62	-67	NaN
62.5	-67	NaN
63	-67	NaN
63.5	-67	NaN
64	-67	NaN
64.5	-67	NaN
65	-67	NaN
65.5	-67	NaN
66	-67	NaN
66.5	-67	NaN
67	-67	NaN
67.5	-67	NaN
68	-67	NaN
68.5	-67	NaN
69	-67	NaN
69.5	-67	NaN
70	-67	NaN
70.5	-67	NaN
71	-67	NaN
71.5	-67	NaN
72	-67	NaN
72.5	-67	NaN
73	-67	NaN
73.5	-67	NaN
74	-67	NaN
74.5	-67	NaN
75	-67	NaN
75.5	-67	NaN
76	-67	NaN
76.5	-67	NaN
77	-67	NaN
77.5	-67	NaN
78	-67	NaN
78.5	-67	NaN
79	-67	NaN
79.5	-67	NaN
80	-67	NaN
80.5	-67	NaN
81	-67	NaN
81.5	-67	NaN
82	-67	NaN
82.5	-67	NaN
83	-67	NaN
83.5	-67	NaN
84	-67	NaN
84.5	-67	NaN
85	-67	NaN
85.5	-67	NaN
86	-67	NaN
86.5	-67	NaN
87	-67	NaN
87.5	-67	NaN
88	-67	NaN
88.5	-67	NaN
89	-67	NaN
89.5	-67	NaN
90	-67	NaN
90.5	-67	NaN
91	-67	NaN
91.5	-67	NaN
92	-67	NaN
92.5	-67	NaN
93	-67	NaN
93.5	-67	NaN
94	-67	NaN
94.5	-67	NaN
95	-67	NaN
95.5	-67	NaN
96	-67	NaN
96.5	-67	NaN
97	-67	NaN
97.5	-67	NaN
98	-67	NaN
98.5	-67	NaN
99	-67	NaN
99.5	-67	NaN
100	-67	NaN
100.5	-67	NaN
101	-67	NaN
101.5	-67	NaN
102	-67	NaN
102.5	-67	NaN
103	-67	NaN
103.5	-67	NaN
104	-67	NaN
104.5	-67	NaN
105	-67	NaN
105.5	-67	NaN
106	-67	NaN
106.5	-67	NaN
107	-67	NaN
107.5	-67	NaN
108	-67	NaN
108.5	-67	NaN
109	-67	NaN
109.5	-67	NaN
110	-67	NaN
110.5	-67	NaN
111	-67	NaN
111.5	-67	NaN
112	-67	NaN
112.5	-67	NaN
113	-67	NaN
113.5	-67	NaN
114	-67	NaN
114.5	-67	NaN
115	-67	NaN
115.5	-67	NaN
116	-67	NaN
116.5	-67	NaN
117	-67	NaN
117.5	-67	NaN
118	-67	NaN
118.5	-67	NaN
119	-67	NaN
119.5	-67	NaN
120	-67	NaN
120.5	-67	NaN
121	-67	NaN
121.5	-67	NaN
122	-67	NaN
122.5	-67	NaN
123	-67	NaN
123.5	-67	NaN
124	-67	NaN
124.5	-67	NaN
125	-67	NaN
125.5	-67	NaN
126	-67	NaN
126.5	-67	NaN
127	-67	NaN
127.5	-67	NaN
128	-67	NaN
128.5	-67	NaN
129	-67	NaN
129.5	-67	NaN
130	-67	NaN
130.5	-67	NaN
131	-67	NaN
131.5	-67	NaN
132	-67	NaN
132.5	-67	NaN
133	-67	NaN
133.5	-67	NaN
134	-67	NaN
134.5	-67	NaN
135	-67	NaN
135.5	-67	NaN
136	-67	NaN
136.5	-67	NaN
137	-67	NaN
137.5	-67	NaN
138	-67	NaN
138.5	-67	NaN
139	-67	NaN
139.5	-67	NaN
140	-67	NaN
140.5	-67	NaN
141	-67	NaN
141.5	-67	NaN
142	-67	NaN
142.5	-67	NaN
143	-67	NaN
143.5	-67	NaN
144	-67	NaN
144.5	-67	NaN
145	-67	NaN
145.5	-67	NaN
146	-67	NaN
146.5	-67	NaN
147	-67	NaN
147.5	-67	NaN
148	-67	NaN
148.5	-67	NaN
149	-67	NaN
149.5	-67	NaN
150	-67	NaN
150.5	-67	NaN
151	-67	NaN
151.5	-67	NaN
152	-67	NaN
152.5	-67	NaN
153	-67	NaN
153.5	-67	NaN
154	-67	NaN
154.5	-67	NaN
155	-67	NaN
155.5	-67	NaN
156	-67	NaN
156.5	-67	NaN
157	-67	NaN
157.5	-67	NaN
158	-67	NaN
158.5	-67	NaN
159	-67	NaN
159.5	-67	NaN
160	-67	NaN
160.5	-67	NaN
161	-67	NaN
161.5	-67	NaN
162	-67	NaN
162.5	-67	NaN
163	-67	NaN
163.5	-67	NaN
164	-67	NaN
164.5	-67	NaN
165	-67	NaN
165.5	-67	NaN
166	-67	NaN
166.5	-67	NaN
167	-67	NaN
167.5	-67	NaN
168	-67	NaN
168.5	-67	NaN
169	-67	NaN
169.5	-67	NaN
170	-67	NaN
170.5	-67	NaN
171	-67	NaN
171.5	-67	NaN
172	-67	NaN
172.5	-67	NaN
173	-67	NaN
173.5	-67	NaN
174	-67	NaN
174.5	-67	NaN
175	-67	NaN
175.5	-67	NaN
176	-67	NaN
176.5	-67	NaN
177	-67	NaN
177.5	-67	NaN
178	-67	NaN
178.5	-67	NaN
179	-67	NaN
179.5	-67	NaN
180	-67	NaN
180.5	-67	NaN
181	-67	NaN
181.5	-67	NaN
182	-67	NaN
182.5	-67	NaN
183	-67	NaN
183.5	-67	NaN
184	-67	NaN
184.5	-67	NaN
185	-67	NaN
185.5	-67	NaN
186	-67	NaN
186.5	-67	NaN
187	-67	NaN
187.5	-67	NaN
188	-67	NaN
188.5	-67	NaN
189	-67	NaN
189.5	-67	NaN
190	-67	NaN
190.5	-67	NaN
191	-67	NaN
191.5	-67	NaN
192	-67	NaN
192.5	-67	NaN
193	-67	NaN
193.5	-67	NaN
194	-67	NaN
194.5	-67	NaN
195	-67	NaN
195.5	-67	NaN
196	-67	NaN
196.5	-67	NaN
197	-67	NaN
197.5	-67	NaN
198	-67	NaN
198.5	-67	NaN
199	-67	NaN
199.5	-67	NaN
200	-67	NaN
200.5	-67	NaN
201	-67	NaN
201.5	-67	NaN
202	-67	NaN
202.5	-67	NaN
203	-67	NaN
203.5	-67	NaN
204	-67	NaN
204.5	-67	NaN
205	-67	NaN
205.5	-67	NaN
206	-67	NaN
206.5	-67	NaN
207	-67	NaN
207.5	-67	NaN
208	-67	NaN
208.5	-67	NaN
209	-67	NaN
209.5	-67	NaN
210	-67	NaN
210.5	-67	NaN
211	-67	NaN
211.5	-67	NaN
212	-67	NaN
212.5	-67	NaN
213	-67	NaN
213.5	-67	NaN
214	-67	NaN
214.5	-67	NaN
215	-67	NaN
215.5	-67	NaN
216	-67	NaN
216.5	-67	NaN
217	-67	NaN
217.5	-67	NaN
218	-67	NaN
218.5	-67	NaN
219	-67	NaN
219.5	-67	NaN
220	-67	NaN
220.5	-67	NaN
221	-67	NaN
221.5	-67	NaN
222	-67	NaN
222.5	-67	NaN
223	-67	NaN
223.5	-67	NaN
224	-67	NaN
224.5	-67	NaN
225	-67	NaN
225.5	-67	NaN
226	-67	NaN
226.5	-67	NaN
227	-67	NaN
227.5	-67	NaN
228	-67	NaN
228.5	-67	NaN
229	-67	NaN
229.5	-67	NaN
230	-67	NaN
230.5	-67	NaN
231	-67	NaN
231.5	-67	NaN
232	-67	NaN
232.5	-67	NaN
233	-67	NaN
233.5	-67	NaN
234	-67	NaN
234.5	-67	NaN
235	-67	NaN
235.5	-67	NaN
236	-67	NaN
236.5	-67	NaN
237	-67	NaN
237.5	-67	NaN
238	-67	NaN
238.5	-67	NaN
239	-67	NaN
239.5	-67	NaN
240	-67	NaN
240.5	-67	NaN
241	-67	NaN
241.5	-67	NaN
242	-67	NaN
242.5	-67	NaN
243	-67	NaN
243.5	-67	NaN
244	-67	NaN
244.5	-67	NaN
245	-67	NaN
245.5	-67	NaN
246	-67	NaN
246.5	-67	NaN
247	-67	NaN
247.5	-67	NaN
248	-67	NaN
248.5	-67	NaN
249	-67	NaN
249.5	-67	NaN
250	-67	NaN
250.5	-67	NaN
251	-67	NaN
251.5	-67	NaN
252	-67	NaN
252.5	-67	NaN
253	-67	NaN
253.5	-67	NaN
254	-67	NaN
254.5	-67	NaN
255	-67	NaN
255.5	-67	NaN
256	-67	NaN
256.5	-67	NaN
257	-67	NaN
257.5	-67	NaN
258	-67	NaN
258.5	-67	NaN
259	-67	NaN
259.5	-67	NaN
260	-67	NaN
260.5	-67	NaN
261	-67	NaN
261.5	-67	NaN
262	-67	NaN
262.5	-67	NaN
263	-67	NaN
263.5	-67	NaN
264	-67	NaN
264.5	-67	NaN
265	-67	NaN
265.5	-67	NaN
266	-67	NaN
266.5	-67	NaN
267	-67	NaN
267.5	-67	NaN
268	-67	NaN
268.5	-67	NaN
269	-67	NaN
269.5	-67	NaN
270	-67	NaN
270.5	-67	NaN
271	-67	NaN
271.5	-67	NaN
272	-67	NaN
272.5	-67	NaN
273	-67	NaN
273.5	-67	NaN
274	-67	NaN
274.5	-67	NaN
275	-67	NaN
275.5	-67	NaN
276	-67	NaN
276.5	-67	NaN
277	-67	NaN
277.5	-67	NaN
278	-67	NaN
278.5	-67	NaN
279	-67	NaN
279.5	-67	NaN
280	-67	NaN
280.5	-67	NaN
281	-67	NaN
281.5	-67	NaN
282	-67	NaN
282.5	-67	NaN
283	-67	NaN
283.5	-67	NaN
284	-67	NaN
284.5	-67	NaN
285	-67	NaN
285.5	-67	NaN
286	-67	NaN
286.5	-67	NaN
287	-67	NaN
287.5	-67	NaN
288	-67	NaN
288.5	-67	NaN
289	-67	NaN
289.5	-67	NaN
290	-67	NaN
290.5	-67	NaN
291	-67	NaN
291.5	-67	NaN
292	-67	NaN
292.5	-67	NaN
293	-67	NaN
293.5	-67	NaN
294	-67	NaN
294.5	-67	NaN
295	-67	NaN
295.5	-67	NaN
296	-67	NaN
296.5	-67	NaN
297	-67	NaN
297.5	-67	NaN
298	-67	NaN
298.5	-67	NaN
299	-67	NaN
299.5	-67	NaN
300	-67	NaN
300.5	-67	NaN
301	-67	NaN
301.5	-67	NaN
302	-67	NaN
302.5	-67	NaN
303	-67	NaN
303.5	-67	NaN
304	-67	NaN
304.5	-67	NaN
305	-67	NaN
305.5	-67	NaN
306	-67	NaN
306.5	-67	NaN
307	-67	NaN
307.5	-67	NaN
308	-67	NaN
308.5	-67	NaN
309	-67	NaN
309.5	-67	NaN
310	-67	NaN
310.5	-67	NaN
311	-67	NaN
311.5	-67	NaN
312	-67	NaN
312.5	-67	NaN
313	-67	NaN
313.5	-67	NaN
314	-67	NaN
314.5	-67	NaN
315	-67	NaN
315.5	-67	NaN
316	-67	NaN
316.5	-67	NaN
317	-67	NaN
317.5	-67	NaN
318	-67	NaN
318.5	-67	NaN
319	-67	NaN
319.5	-67	NaN
320	-67	NaN
320.5	-67	NaN
321	-67	NaN
321.5	-67	NaN
322	-67	NaN
322.5	-67	NaN
323	-67	NaN
323.5	-67	NaN
324	-67	NaN
324.5	-67	NaN
325	-67	NaN
325.5	-67	NaN
326	-67	NaN
326.5	-67	NaN
327	-67	NaN
327.5	-67	NaN
328	-67	NaN
328.5	-67	NaN
329	-67	NaN
329.5	-67	NaN
330	-67	NaN
330.5	-67	NaN
331	-67	NaN
331.5	-67	NaN
332	-67	NaN
332.5	-67	NaN
333	-67	NaN
333.5	-67	NaN
334	-67	NaN
334.5	-67	NaN
335	-67	NaN
335.5	-67	NaN
336	-67	NaN
336.5	-67	NaN
337	-67	NaN
337.5	-67	NaN
338	-67	NaN
338.5	-67	NaN
339	-67	NaN
339.5	-67	NaN
340	-67	NaN
340.5	-67	NaN
341	-67	NaN
341.5	-67	NaN
342	-67	NaN
342.5	-67	NaN
343	-67	NaN
343.5	-67	NaN
344	-67	NaN
344.5	-67	NaN
345	-67	NaN
345.5	-67	NaN
346	-67	NaN
346.5	-67	NaN
347	-67	NaN
347.5	-67	NaN
348	-67	NaN
348.5	-67	NaN
349	-67	NaN
349.5	-67	NaN
350	-67	NaN
350.5	-67	NaN
351	-67	NaN
351.5	-67	NaN
352	-67	NaN
352.5	-67	NaN
353	-67	NaN
353.5	-67	NaN
354	-67	NaN
354.5	-67	NaN
355	-67	NaN
355.5	-67	NaN
356	-67	NaN
356.5	-67	NaN
357	-67	NaN
357.5	-67	NaN
358	-67	NaN
358.5	-67	NaN
359	-67	NaN
359.5	-67	NaN
360	-67	NaN
0	-67.5	NaN
0.5	-67.5	NaN
1	-67.5	NaN
1.5	-67.5	NaN
2	-67.5	NaN
2.5	-67.5	NaN
3	-67.5	NaN
3.5	-67.5	NaN
4	-67.5	NaN
4.5	-67.5	NaN
5	-67.5	NaN
5.5	-67.5	NaN
6	-67.5	NaN
6.5	-67.5	NaN
7	-67.5	NaN
7.5	-67.5	NaN
8	-67.5	NaN
8.5	-67.5	NaN
9	-67.5	NaN
9.5	-67.5	NaN
10	-67.5	NaN
10.5	-67.5	NaN
11	-67.5	NaN
11.5	-67.5	NaN
12	-67.5	NaN
12.5	-67.5	NaN
13	-67.5	NaN
13.5	-67.5	NaN
14	-67.5	NaN
14.5	-67.5	NaN
15	-67.5	NaN
15.5	-67.5	NaN
16	-67.5	NaN
16.5	-67.5	NaN
17	-67.5	NaN
17.5	-67.5	NaN
18	-67.5	NaN
18.5	-67.5	NaN
19	-67.5	NaN
19.5	-67.5	NaN
20	-67.5	NaN
20.5	-67.5	NaN
21	-67.5	NaN
21.5	-67.5	NaN
22	-67.5	NaN
22.5	-67.5	NaN
23	-67.5	NaN
23.5	-67.5	NaN
24	-67.5	NaN
24.5	-67.5	NaN
25	-67.5	NaN
25.5	-67.5	NaN
26	-67.5	NaN
26.5	-67.5	NaN
27	-67.5	NaN
27.5	-67.5	NaN
28	-67.5	NaN
28.5	-67.5	NaN
29	-67.5	NaN
29.5	-67.5	NaN
30	-67.5	NaN
30.5	-67.5	NaN
31	-67.5	NaN
31.5	-67.5	NaN
32	-67.5	NaN
32.5	-67.5	NaN
33	-67.5	NaN
33.5	-67.5	NaN
34	-67.5	NaN
34.5	-67.5	NaN
35	-67.5	NaN
35.5	-67.5	NaN
36	-67.5	NaN
36.5	-67.5	NaN
37	-67.5	NaN
37.5	-67.5	NaN
38	-67.5	NaN
38.5	-67.5	NaN
39	-67.5	NaN
39.5	-67.5	NaN
40	-67.5	NaN
40.5	-67.5	NaN
41	-67.5	NaN
41.5	-67.5	NaN
42	-67.5	NaN
42.5	-67.5	NaN
43	-67.5	NaN
43.5	-67.5	NaN
44	-67.5	NaN
44.5	-67.5	NaN
45	-67.5	NaN
45.5	-67.5	NaN
46	-67.5	NaN
46.5	-67.5	NaN
47	-67.5	NaN
47.5	-67.5	NaN
48	-67.5	NaN
48.5	-67.5	NaN
49	-67.5	NaN
49.5	-67.5	NaN
50	-67.5	NaN
50.5	-67.5	NaN
51	-67.5	NaN
51.5	-67.5	NaN
52	-67.5	NaN
52.5	-67.5	NaN
53	-67.5	NaN
53.5	-67.5	NaN
54	-67.5	NaN
54.5	-67.5	NaN
55	-67.5	NaN
55.5	-67.5	NaN
56	-67.5	NaN
56.5	-67.5	NaN
57	-67.5	NaN
57.5	-67.5	NaN
58	-67.5	NaN
58.5	-67.5	NaN
59	-67.5	NaN
59.5	-67.5	NaN
60	-67.5	NaN
60.5	-67.5	NaN
61	-67.5	NaN
61.5	-67.5	NaN
62	-67.5	NaN
62.5	-67.5	NaN
63	-67.5	NaN
63.5	-67.5	NaN
64	-67.5	NaN
64.5	-67.5	NaN
65	-67.5	NaN
65.5	-67.5	NaN
66	-67.5	NaN
66.5	-67.5	NaN
67	-67.5	NaN
67.5	-67.5	NaN
68	-67.5	NaN
68.5	-67.5	NaN
69	-67.5	NaN
69.5	-67.5	NaN
70	-67.5	NaN
70.5	-67.5	NaN
71	-67.5	NaN
71.5	-67.5	NaN
72	-67.5	NaN
72.5	-67.5	NaN
73	-67.5	NaN
73.5	-67.5	NaN
74	-67.5	NaN
74.5	-67.5	NaN
75	-67.5	NaN
75.5	-67.5	NaN
76	-67.5	NaN
76.5	-67.5	NaN
77	-67.5	NaN
77.5	-67.5	NaN
78	-67.5	NaN
78.5	-67.5	NaN
79	-67.5	NaN
79.5	-67.5	NaN
80	-67.5	NaN
80.5	-67.5	NaN
81	-67.5	NaN
81.5	-67.5	NaN
82	-67.5	NaN
82.5	-67.5	NaN
83	-67.5	NaN
83.5	-67.5	NaN
84	-67.5	NaN
84.5	-67.5	NaN
85	-67.5	NaN
85.5	-67.5	NaN
86	-67.5	NaN
86.5	-67.5	NaN
87	-67.5	NaN
87.5	-67.5	NaN
88	-67.5	NaN
88.5	-67.5	NaN
89	-67.5	NaN
89.5	-67.5	NaN
90	-67.5	NaN
90.5	-67.5	NaN
91	-67.5	NaN
91.5	-67.5	NaN
92	-67.5	NaN
92.5	-67.5	NaN
93	-67.5	NaN
93.5	-67.5	NaN
94	-67.5	NaN
94.5	-67.5	NaN
95	-67.5	NaN
95.5	-67.5	NaN
96	-67.5	NaN
96.5	-67.5	NaN
97	-67.5	NaN
97.5	-67.5	NaN
98	-67.5	NaN
98.5	-67.5	NaN
99	-67.5	NaN
99.5	-67.5	NaN
100	-67.5	NaN
100.5	-67.5	NaN
101	-67.5	NaN
101.5	-67.5	NaN
102	-67.5	NaN
102.5	-67.5	NaN
103	-67.5	NaN
103.5	-67.5	NaN
104	-67.5	NaN
104.5	-67.5	NaN
105	-67.5	NaN
105.5	-67.5	NaN
106	-67.5	NaN
106.5	-67.5	NaN
107	-67.5	NaN
107.5	-67.5	NaN
108	-67.5	NaN
108.5	-67.5	NaN
109	-67.5	NaN
109.5	-67.5	NaN
110	-67.5	NaN
110.5	-67.5	NaN
111	-67.5	NaN
111.5	-67.5	NaN
112	-67.5	NaN
112.5	-67.5	NaN
113	-67.5	NaN
113.5	-67.5	NaN
114	-67.5	NaN
114.5	-67.5	NaN
115	-67.5	NaN
115.5	-67.5	NaN
116	-67.5	NaN
116.5	-67.5	NaN
117	-67.5	NaN
117.5	-67.5	NaN
118	-67.5	NaN
118.5	-67.5	NaN
119	-67.5	NaN
119.5	-67.5	NaN
120	-67.5	NaN
120.5	-67.5	NaN
121	-67.5	NaN
121.5	-67.5	NaN
122	-67.5	NaN
122.5	-67.5	NaN
123	-67.5	NaN
123.5	-67.5	NaN
124	-67.5	NaN
124.5	-67.5	NaN
125	-67.5	NaN
125.5	-67.5	NaN
126	-67.5	NaN
126.5	-67.5	NaN
127	-67.5	NaN
127.5	-67.5	NaN
128	-67.5	NaN
128.5	-67.5	NaN
129	-67.5	NaN
129.5	-67.5	NaN
130	-67.5	NaN
130.5	-67.5	NaN
131	-67.5	NaN
131.5	-67.5	NaN
132	-67.5	NaN
132.5	-67.5	NaN
133	-67.5	NaN
133.5	-67.5	NaN
134	-67.5	NaN
134.5	-67.5	NaN
135	-67.5	NaN
135.5	-67.5	NaN
136	-67.5	NaN
136.5	-67.5	NaN
137	-67.5	NaN
137.5	-67.5	NaN
138	-67.5	NaN
138.5	-67.5	NaN
139	-67.5	NaN
139.5	-67.5	NaN
140	-67.5	NaN
140.5	-67.5	NaN
141	-67.5	NaN
141.5	-67.5	NaN
142	-67.5	NaN
142.5	-67.5	NaN
143	-67.5	NaN
143.5	-67.5	NaN
144	-67.5	NaN
144.5	-67.5	NaN
145	-67.5	NaN
145.5	-67.5	NaN
146	-67.5	NaN
146.5	-67.5	NaN
147	-67.5	NaN
147.5	-67.5	NaN
148	-67.5	NaN
148.5	-67.5	NaN
149	-67.5	NaN
149.5	-67.5	NaN
150	-67.5	NaN
150.5	-67.5	NaN
151	-67.5	NaN
151.5	-67.5	NaN
152	-67.5	NaN
152.5	-67.5	NaN
153	-67.5	NaN
153.5	-67.5	NaN
154	-67.5	NaN
154.5	-67.5	NaN
155	-67.5	NaN
155.5	-67.5	NaN
156	-67.5	NaN
156.5	-67.5	NaN
157	-67.5	NaN
157.5	-67.5	NaN
158	-67.5	NaN
158.5	-67.5	NaN
159	-67.5	NaN
159.5	-67.5	NaN
160	-67.5	NaN
160.5	-67.5	NaN
161	-67.5	NaN
161.5	-67.5	NaN
162	-67.5	NaN
162.5	-67.5	NaN
163	-67.5	NaN
163.5	-67.5	NaN
164	-67.5	NaN
164.5	-67.5	NaN
165	-67.5	NaN
165.5	-67.5	NaN
166	-67.5	NaN
166.5	-67.5	NaN
167	-67.5	NaN
167.5	-67.5	NaN
168	-67.5	NaN
168.5	-67.5	NaN
169	-67.5	NaN
169.5	-67.5	NaN
170	-67.5	NaN
170.5	-67.5	NaN
171	-67.5	NaN
171.5	-67.5	NaN
172	-67.5	NaN
172.5	-67.5	NaN
173	-67.5	NaN
173.5	-67.5	NaN
174	-67.5	NaN
174.5	-67.5	NaN
175	-67.5	NaN
175.5	-67.5	NaN
176	-67.5	NaN
176.5	-67.5	NaN
177	-67.5	NaN
177.5	-67.5	NaN
178	-67.5	NaN
178.5	-67.5	NaN
179	-67.5	NaN
179.5	-67.5	NaN
180	-67.5	NaN
180.5	-67.5	NaN
181	-67.5	NaN
181.5	-67.5	NaN
182	-67.5	NaN
182.5	-67.5	NaN
183	-67.5	NaN
183.5	-67.5	NaN
184	-67.5	NaN
184.5	-67.5	NaN
185	-67.5	NaN
185.5	-67.5	NaN
186	-67.5	NaN
186.5	-67.5	NaN
187	-67.5	NaN
187.5	-67.5	NaN
188	-67.5	NaN
188.5	-67.5	NaN
189	-67.5	NaN
189.5	-67.5	NaN
190	-67.5	NaN
190.5	-67.5	NaN
191	-67.5	NaN
191.5	-67.5	NaN
192	-67.5	NaN
192.5	-67.5	NaN
193	-67.5	NaN
193.5	-67.5	NaN
194	-67.5	NaN
194.5	-67.5	NaN
195	-67.5	NaN
195.5	-67.5	NaN
196	-67.5	NaN
196.5	-67.5	NaN
197	-67.5	NaN
197.5	-67.5	NaN
198	-67.5	NaN
198.5	-67.5	NaN
199	-67.5	NaN
199.5	-67.5	NaN
200	-67.5	NaN
200.5	-67.5	NaN
201	-67.5	NaN
201.5	-67.5	NaN
202	-67.5	NaN
202.5	-67.5	NaN
203	-67.5	NaN
203.5	-67.5	NaN
204	-67.5	NaN
204.5	-67.5	NaN
205	-67.5	NaN
205.5	-67.5	NaN
206	-67.5	NaN
206.5	-67.5	NaN
207	-67.5	NaN
207.5	-67.5	NaN
208	-67.5	NaN
208.5	-67.5	NaN
209	-67.5	NaN
209.5	-67.5	NaN
210	-67.5	NaN
210.5	-67.5	NaN
211	-67.5	NaN
211.5	-67.5	NaN
212	-67.5	NaN
212.5	-67.5	NaN
213	-67.5	NaN
213.5	-67.5	NaN
214	-67.5	NaN
214.5	-67.5	NaN
215	-67.5	NaN
215.5	-67.5	NaN
216	-67.5	NaN
216.5	-67.5	NaN
217	-67.5	NaN
217.5	-67.5	NaN
218	-67.5	NaN
218.5	-67.5	NaN
219	-67.5	NaN
219.5	-67.5	NaN
220	-67.5	NaN
220.5	-67.5	NaN
221	-67.5	NaN
221.5	-67.5	NaN
222	-67.5	NaN
222.5	-67.5	NaN
223	-67.5	NaN
223.5	-67.5	NaN
224	-67.5	NaN
224.5	-67.5	NaN
225	-67.5	NaN
225.5	-67.5	NaN
226	-67.5	NaN
226.5	-67.5	NaN
227	-67.5	NaN
227.5	-67.5	NaN
228	-67.5	NaN
228.5	-67.5	NaN
229	-67.5	NaN
229.5	-67.5	NaN
230	-67.5	NaN
230.5	-67.5	NaN
231	-67.5	NaN
231.5	-67.5	NaN
232	-67.5	NaN
232.5	-67.5	NaN
233	-67.5	NaN
233.5	-67.5	NaN
234	-67.5	NaN
234.5	-67.5	NaN
235	-67.5	NaN
235.5	-67.5	NaN
236	-67.5	NaN
236.5	-67.5	NaN
237	-67.5	NaN
237.5	-67.5	NaN
238	-67.5	NaN
238.5	-67.5	NaN
239	-67.5	NaN
239.5	-67.5	NaN
240	-67.5	NaN
240.5	-67.5	NaN
241	-67.5	NaN
241.5	-67.5	NaN
242	-67.5	NaN
242.5	-67.5	NaN
243	-67.5	NaN
243.5	-67.5	NaN
244	-67.5	NaN
244.5	-67.5	NaN
245	-67.5	NaN
245.5	-67.5	NaN
246	-67.5	NaN
246.5	-67.5	NaN
247	-67.5	NaN
247.5	-67.5	NaN
248	-67.5	NaN
248.5	-67.5	NaN
249	-67.5	NaN
249.5	-67.5	NaN
250	-67.5	NaN
250.5	-67.5	NaN
251	-67.5	NaN
251.5	-67.5	NaN
252	-67.5	NaN
252.5	-67.5	NaN
253	-67.5	NaN
253.5	-67.5	NaN
254	-67.5	NaN
254.5	-67.5	NaN
255	-67.5	NaN
255.5	-67.5	NaN
256	-67.5	NaN
256.5	-67.5	NaN
257	-67.5	NaN
257.5	-67.5	NaN
258	-67.5	NaN
258.5	-67.5	NaN
259	-67.5	NaN
259.5	-67.5	NaN
260	-67.5	NaN
260.5	-67.5	NaN
261	-67.5	NaN
261.5	-67.5	NaN
262	-67.5	NaN
262.5	-67.5	NaN
263	-67.5	NaN
263.5	-67.5	NaN
264	-67.5	NaN
264.5	-67.5	NaN
265	-67.5	NaN
265.5	-67.5	NaN
266	-67.5	NaN
266.5	-67.5	NaN
267	-67.5	NaN
267.5	-67.5	NaN
268	-67.5	NaN
268.5	-67.5	NaN
269	-67.5	NaN
269.5	-67.5	NaN
270	-67.5	NaN
270.5	-67.5	NaN
271	-67.5	NaN
271.5	-67.5	NaN
272	-67.5	NaN
272.5	-67.5	NaN
273	-67.5	NaN
273.5	-67.5	NaN
274	-67.5	NaN
274.5	-67.5	NaN
275	-67.5	NaN
275.5	-67.5	NaN
276	-67.5	NaN
276.5	-67.5	NaN
277	-67.5	NaN
277.5	-67.5	NaN
278	-67.5	NaN
278.5	-67.5	NaN
279	-67.5	NaN
279.5	-67.5	NaN
280	-67.5	NaN
280.5	-67.5	NaN
281	-67.5	NaN
281.5	-67.5	NaN
282	-67.5	NaN
282.5	-67.5	NaN
283	-67.5	NaN
283.5	-67.5	NaN
284	-67.5	NaN
284.5	-67.5	NaN
285	-67.5	NaN
285.5	-67.5	NaN
286	-67.5	NaN
286.5	-67.5	NaN
287	-67.5	NaN
287.5	-67.5	NaN
288	-67.5	NaN
288.5	-67.5	NaN
289	-67.5	NaN
289.5	-67.5	NaN
290	-67.5	NaN
290.5	-67.5	NaN
291	-67.5	NaN
291.5	-67.5	NaN
292	-67.5	NaN
292.5	-67.5	NaN
293	-67.5	NaN
293.5	-67.5	NaN
294	-67.5	NaN
294.5	-67.5	NaN
295	-67.5	NaN
295.5	-67.5	NaN
296	-67.5	NaN
296.5	-67.5	NaN
297	-67.5	NaN
297.5	-67.5	NaN
298	-67.5	NaN
298.5	-67.5	NaN
299	-67.5	NaN
299.5	-67.5	NaN
300	-67.5	NaN
300.5	-67.5	NaN
301	-67.5	NaN
301.5	-67.5	NaN
302	-67.5	NaN
302.5	-67.5	NaN
303	-67.5	NaN
303.5	-67.5	NaN
304	-67.5	NaN
304.5	-67.5	NaN
305	-67.5	NaN
305.5	-67.5	NaN
306	-67.5	NaN
306.5	-67.5	NaN
307	-67.5	NaN
307.5	-67.5	NaN
308	-67.5	NaN
308.5	-67.5	NaN
309	-67.5	NaN
309.5	-67.5	NaN
310	-67.5	NaN
310.5	-67.5	NaN
311	-67.5	NaN
311.5	-67.5	NaN
312	-67.5	NaN
312.5	-67.5	NaN
313	-67.5	NaN
313.5	-67.5	NaN
314	-67.5	NaN
